Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5
F1,2025-08-17,19:45:00,Nantes,Paris SG,0,1,0,0,A,D,7.5,5.5,1.36,1.44,2.75
F1,2025-08-22,19:45:00,Paris SG,Angers,1,0,0,0,H,D,1.08,12.0,21.0,1.25,4.0
F1,2025-08-23,16:00:00,Marseille,Paris FC,5,2,2,1,H,H,1.38,5.0,7.5,1.65,2.2
F1,2025-08-23,18:00:00,Nice,Auxerre,3,1,2,1,H,H,1.62,4.2,5.0,1.73,2.08
F1,2025-08-23,20:05:00,Lyon,Metz,3,0,2,0,H,H,1.4,5.0,7.0,1.53,2.5
F1,2025-08-24,14:00:00,Lorient,Rennes,4,0,1,0,H,H,2.8,3.3,2.55,1.98,1.88
F1,2025-08-24,16:15:00,Le Havre,Lens,1,2,1,2,A,A,3.75,3.6,1.95,1.85,2.0
F1,2025-08-24,16:15:00,Strasbourg,Nantes,1,0,0,0,H,D,1.75,3.5,5.0,1.93,1.93
F1,2025-08-24,16:15:00,Toulouse,Brest,2,0,0,0,H,D,2.1,3.6,3.3,1.93,1.93
F1,2025-08-24,19:45:00,Lille,Monaco,1,0,0,0,H,D,3.1,3.6,2.2,1.67,2.15
F1,2025-08-29,19:45:00,Lens,Brest,3,1,0,1,H,A,1.85,3.75,4.0,1.8,2.0
F1,2025-08-30,16:00:00,Lorient,Lille,1,7,0,0,A,D,3.4,3.5,2.1,1.88,1.98
F1,2025-08-30,18:00:00,Nantes,Auxerre,1,0,1,0,H,H,2.2,3.4,3.25,2.2,1.67
F1,2025-08-30,20:05:00,Toulouse,Paris SG,3,6,1,4,A,A,8.5,5.25,1.33,1.57,2.38
F1,2025-08-31,14:00:00,Angers,Rennes,1,1,0,1,D,A,3.4,3.5,2.1,2.05,1.8
F1,2025-08-31,16:15:00,Le Havre,Nice,3,1,1,0,H,H,3.6,3.5,2.05,1.88,1.98
F1,2025-08-31,16:15:00,Monaco,Strasbourg,3,2,1,0,H,H,1.55,4.33,5.5,1.62,2.3
F1,2025-08-31,16:15:00,Paris FC,Metz,3,2,1,1,H,D,1.8,3.7,4.33,1.98,1.88
F1,2025-08-31,19:45:00,Lyon,Marseille,1,0,0,0,H,D,2.63,3.6,2.5,1.53,2.4
F1,2025-09-12,19:45:00,Marseille,Lorient,4,0,3,0,H,H,1.38,5.0,7.5,1.5,2.63
F1,2025-09-13,16:00:00,Nice,Nantes,1,0,0,0,H,D,1.67,3.7,5.25,1.9,1.95
F1,2025-09-13,20:05:00,Auxerre,Monaco,1,2,0,1,A,A,5.0,4.33,1.6,1.53,2.5
F1,2025-09-14,14:00:00,Lille,Toulouse,2,1,0,0,H,D,1.75,3.8,4.5,1.8,2.0
F1,2025-09-14,16:15:00,Brest,Paris FC,1,2,0,2,A,A,2.25,3.5,3.1,1.73,2.1
F1,2025-09-14,16:15:00,Metz,Angers,1,1,1,0,D,H,2.25,3.4,3.2,2.1,1.73
F1,2025-09-14,16:15:00,Paris SG,Lens,2,0,1,0,H,H,1.33,5.75,7.5,1.36,3.2
F1,2025-09-14,16:15:00,Strasbourg,Le Havre,1,0,0,0,H,D,1.62,4.0,5.5,1.8,2.0
F1,2025-09-14,19:45:00,Rennes,Lyon,3,1,0,1,H,A,2.63,3.6,2.55,1.73,2.1
F1,2025-09-19,19:45:00,Lyon,Angers,1,0,0,0,H,D,1.44,4.33,7.0,1.8,2.0
F1,2025-09-20,16:00:00,Nantes,Rennes,2,2,0,2,D,A,3.5,3.4,2.1,2.05,1.8
F1,2025-09-20,18:00:00,Brest,Nice,4,1,2,1,H,H,2.63,3.5,2.6,1.73,2.1
F1,2025-09-20,20:05:00,Lens,Lille,3,0,2,0,H,H,2.38,3.5,2.9,1.8,2.0
F1,2025-09-21,14:00:00,Paris FC,Strasbourg,2,3,0,1,A,A,2.35,3.5,2.9,1.73,2.1
F1,2025-09-21,16:15:00,Auxerre,Toulouse,1,0,1,0,H,H,2.75,3.2,2.7,2.05,1.8
F1,2025-09-21,16:15:00,Le Havre,Lorient,1,1,0,1,D,A,2.25,3.5,3.1,1.95,1.9
F1,2025-09-21,16:15:00,Monaco,Metz,5,2,1,1,H,D,1.27,6.0,10.0,1.36,3.2
F1,2025-09-22,22:00:00,Marseille,Paris SG,1,0,1,0,H,H,3.7,4.1,1.9,1.53,2.5
F1,2025-09-26,19:45:00,Strasbourg,Marseille,1,2,0,0,A,D,3.6,3.6,2.0,1.73,2.1
F1,2025-09-27,16:00:00,Lorient,Monaco,3,1,1,0,H,H,5.5,4.1,1.6,1.57,2.38
F1,2025-09-27,18:00:00,Toulouse,Nantes,2,2,0,1,D,A,1.7,3.5,5.5,2.1,1.73
F1,2025-09-27,20:05:00,Paris SG,Auxerre,2,0,1,0,H,H,1.14,8.0,15.0,1.3,3.5
F1,2025-09-28,14:00:00,Nice,Paris FC,1,1,1,0,D,H,1.85,3.75,4.0,1.62,2.3
F1,2025-09-28,16:15:00,Angers,Brest,0,2,0,2,A,A,3.1,3.25,2.38,2.0,1.85
F1,2025-09-28,16:15:00,Lille,Lyon,0,1,0,1,A,A,2.25,3.4,3.2,1.73,2.1
F1,2025-09-28,16:15:00,Metz,Le Havre,0,0,0,0,D,D,2.7,3.2,2.7,2.0,1.85
F1,2025-09-28,19:45:00,Rennes,Lens,0,0,0,0,D,D,2.5,3.4,2.75,1.73,2.1
F1,2025-10-03,19:45:00,Paris FC,Lorient,2,0,2,0,H,H,1.73,3.9,4.5,1.67,2.2
F1,2025-10-04,16:00:00,Metz,Marseille,0,3,0,0,A,D,6.25,5.0,1.45,1.62,2.3
F1,2025-10-04,18:00:00,Brest,Nantes,0,0,0,0,D,D,1.85,3.75,4.0,1.93,1.93
F1,2025-10-04,20:05:00,Auxerre,Lens,1,2,0,1,A,A,3.6,3.8,1.95,1.85,2.0
F1,2025-10-05,14:00:00,Lyon,Toulouse,1,2,1,0,A,H,1.9,3.7,4.0,1.8,2.0
F1,2025-10-05,16:15:00,Le Havre,Rennes,2,2,1,2,D,A,3.1,3.3,2.35,2.0,1.85
F1,2025-10-05,16:15:00,Monaco,Nice,2,2,1,2,D,A,1.9,3.7,3.9,1.57,2.38
F1,2025-10-05,16:15:00,Strasbourg,Angers,5,0,1,0,H,H,1.67,3.9,5.25,2.03,1.83
F1,2025-10-05,19:45:00,Lille,Paris SG,1,1,0,0,D,D,4.5,3.9,1.75,1.67,2.2
F1,2025-10-17,19:45:00,Paris SG,Strasbourg,3,3,1,2,D,A,1.3,6.0,8.5,1.44,2.75
F1,2025-10-18,16:00:00,Nice,Lyon,3,2,2,1,H,H,2.45,3.4,2.8,1.8,2.0
F1,2025-10-18,18:00:00,Angers,Monaco,1,1,0,0,D,D,5.5,4.0,1.62,1.67,2.2
F1,2025-10-18,20:05:00,Marseille,Le Havre,6,2,1,1,H,D,1.33,5.0,9.0,1.62,2.3
F1,2025-10-19,14:00:00,Lens,Paris FC,2,1,1,1,H,D,1.85,3.75,4.0,1.67,2.2
F1,2025-10-19,16:15:00,Lorient,Brest,3,3,1,2,D,A,2.38,3.25,3.0,1.98,1.88
F1,2025-10-19,16:15:00,Rennes,Auxerre,2,2,1,1,D,D,1.75,3.7,4.75,1.83,2.03
F1,2025-10-19,16:15:00,Toulouse,Metz,4,0,2,0,H,H,1.6,3.8,6.0,1.88,1.98
F1,2025-10-19,19:45:00,Nantes,Lille,0,2,0,1,A,A,4.5,3.6,1.8,1.9,1.95
F1,2025-10-24,19:45:00,Paris FC,Nantes,1,2,1,2,A,A,1.65,4.1,5.0,1.73,2.1
F1,2025-10-25,16:00:00,Brest,Paris SG,0,3,0,2,A,A,7.5,5.5,1.33,1.44,2.75
F1,2025-10-25,18:00:00,Monaco,Toulouse,1,0,1,0,H,H,1.83,3.9,4.0,1.62,2.3
F1,2025-10-25,20:05:00,Lens,Marseille,2,1,1,1,H,D,2.7,3.6,2.45,1.73,2.1
F1,2025-10-26,14:00:00,Lille,Metz,6,1,2,0,H,H,1.3,5.5,9.5,1.57,2.38
F1,2025-10-26,16:15:00,Angers,Lorient,2,0,1,0,H,H,2.55,3.2,2.88,2.3,1.62
F1,2025-10-26,16:15:00,Auxerre,Le Havre,0,1,0,0,A,D,2.1,3.4,3.5,2.0,1.8
F1,2025-10-26,16:15:00,Rennes,Nice,1,2,0,2,A,A,2.2,3.5,3.2,1.73,2.1
F1,2025-10-26,19:45:00,Lyon,Strasbourg,2,1,1,1,H,D,2.1,3.75,3.3,1.67,2.2
F1,2025-10-29,18:00:00,Le Havre,Brest,1,0,0,0,H,D,2.55,3.2,2.9,1.98,1.88
F1,2025-10-29,18:00:00,Lorient,Paris SG,1,1,0,0,D,D,9.5,6.5,1.25,1.44,2.75
F1,2025-10-29,18:00:00,Metz,Lens,2,0,0,0,H,D,6.25,4.5,1.5,1.67,2.2
F1,2025-10-29,18:00:00,Nice,Lille,2,0,1,0,H,H,3.0,3.5,2.3,1.73,2.1
F1,2025-10-29,20:05:00,Marseille,Angers,2,2,0,1,D,A,1.22,6.5,12.0,1.57,2.38
F1,2025-10-29,20:05:00,Nantes,Monaco,3,5,2,2,A,D,4.75,4.0,1.7,1.67,2.2
F1,2025-10-29,20:05:00,Paris FC,Lyon,3,3,0,1,D,A,2.7,3.5,2.5,1.67,2.2
F1,2025-10-29,20:05:00,Strasbourg,Auxerre,3,0,0,0,H,D,1.75,3.8,4.5,1.8,2.0
F1,2025-10-29,20:05:00,Toulouse,Rennes,2,2,0,0,D,D,2.15,3.5,3.3,1.93,1.93
F1,2025-11-01,16:00:00,Paris SG,Nice,1,0,0,0,H,D,1.25,6.0,10.0,1.36,3.2
F1,2025-11-01,18:00:00,Monaco,Paris FC,0,1,0,0,A,D,1.67,4.33,4.33,1.44,2.75
F1,2025-11-01,20:05:00,Auxerre,Marseille,0,1,0,1,A,A,4.75,4.0,1.67,1.67,2.2
F1,2025-11-02,14:00:00,Rennes,Strasbourg,4,1,2,0,H,H,2.25,3.6,3.0,1.67,2.2
F1,2025-11-02,16:15:00,Lens,Lorient,3,0,1,0,H,H,1.48,4.33,6.5,1.67,2.2
F1,2025-11-02,16:15:00,Lille,Angers,1,0,1,0,H,H,1.27,6.0,10.0,1.67,2.2
F1,2025-11-02,16:15:00,Nantes,Metz,0,2,0,0,A,D,1.91,3.6,4.0,1.95,1.9
F1,2025-11-02,16:15:00,Toulouse,Le Havre,0,0,0,0,D,D,1.75,3.7,4.75,2.0,1.85
F1,2025-11-02,19:45:00,Brest,Lyon,0,0,0,0,D,D,3.1,3.5,2.25,1.8,2.0
F1,2025-11-07,19:45:00,Paris FC,Rennes,0,1,0,0,A,D,2.2,3.5,3.2,1.8,2.0
F1,2025-11-08,16:00:00,Marseille,Brest,3,0,2,0,H,H,1.44,4.75,6.5,1.67,2.2
F1,2025-11-08,18:00:00,Le Havre,Nantes,1,1,0,1,D,A,1.9,3.3,4.5,2.2,1.67
F1,2025-11-08,20:05:00,Monaco,Lens,1,4,1,3,A,A,2.05,3.9,3.2,1.53,2.5
F1,2025-11-09,14:00:00,Lorient,Toulouse,1,1,1,0,D,H,3.0,3.3,2.4,2.1,1.73
F1,2025-11-09,16:15:00,Angers,Auxerre,2,0,0,0,H,D,2.55,3.1,2.9,2.3,1.62
F1,2025-11-09,16:15:00,Metz,Nice,2,1,0,1,H,A,3.3,3.6,2.1,1.73,2.1
F1,2025-11-09,16:15:00,Strasbourg,Lille,2,0,1,0,H,H,2.63,3.5,2.55,1.73,2.1
F1,2025-11-09,19:45:00,Lyon,Paris SG,2,3,1,2,A,A,4.2,3.9,1.8,1.62,2.3
F1,2025-11-21,19:45:00,Nice,Marseille,1,5,0,2,A,A,3.8,3.75,1.91,1.73,2.1
F1,2025-11-22,16:00:00,Lens,Strasbourg,1,0,0,0,H,D,2.05,3.75,3.4,1.67,2.2
F1,2025-11-22,18:00:00,Rennes,Monaco,4,1,1,0,H,H,2.63,3.7,2.45,1.57,2.38
F1,2025-11-22,20:05:00,Paris SG,Le Havre,3,0,1,0,H,H,1.18,7.5,12.0,1.5,2.63
F1,2025-11-23,14:00:00,Auxerre,Lyon,0,0,0,0,D,D,3.9,3.4,2.0,1.98,1.88
F1,2025-11-23,16:15:00,Brest,Metz,3,2,1,1,H,D,1.8,3.75,4.33,1.83,2.03
F1,2025-11-23,16:15:00,Nantes,Lorient,1,1,0,1,D,A,2.63,3.3,2.7,2.03,1.83
F1,2025-11-23,16:15:00,Toulouse,Angers,0,1,0,1,A,A,1.6,3.8,6.0,2.05,1.8
F1,2025-11-23,19:45:00,Lille,Paris FC,4,2,1,1,H,D,1.62,4.0,5.5,1.67,2.2
F1,2025-11-28,19:45:00,Metz,Rennes,0,1,0,1,A,A,4.0,3.6,1.85,1.67,2.2
F1,2025-11-29,16:00:00,Monaco,Paris SG,1,0,0,0,H,D,5.0,4.33,1.6,1.44,2.75
F1,2025-11-29,18:00:00,Paris FC,Auxerre,1,1,1,1,D,D,1.8,3.6,4.5,1.88,1.98
F1,2025-11-29,20:05:00,Marseille,Toulouse,2,2,0,1,D,A,1.6,3.9,6.0,1.8,2.0
F1,2025-11-30,14:00:00,Strasbourg,Brest,1,2,1,0,A,H,1.8,3.75,4.33,1.73,2.1
F1,2025-11-30,16:15:00,Angers,Lens,1,2,0,1,A,A,4.75,3.8,1.75,1.91,1.91
F1,2025-11-30,16:15:00,Le Havre,Lille,0,1,0,0,A,D,4.33,3.6,1.85,1.91,1.91
F1,2025-11-30,16:15:00,Lorient,Nice,3,1,2,1,H,H,2.45,3.3,2.88,1.8,2.0
F1,2025-11-30,19:45:00,Lyon,Nantes,3,0,0,0,H,D,1.42,4.75,7.0,1.73,2.1
F1,2025-12-05,18:00:00,Brest,Monaco,1,0,1,0,H,H,3.3,3.9,2.0,1.5,2.63
F1,2025-12-05,20:00:00,Lille,Marseille,1,0,1,0,H,H,2.3,3.6,2.9,1.73,2.1
F1,2025-12-06,16:00:00,Nantes,Lens,1,2,1,1,A,D,4.75,3.9,1.7,1.73,2.1
F1,2025-12-06,18:00:00,Toulouse,Strasbourg,1,0,1,0,H,H,2.5,3.4,2.8,1.93,1.93
F1,2025-12-06,20:05:00,Paris SG,Rennes,5,0,2,0,H,H,1.3,6.5,7.5,1.4,3.0
F1,2025-12-07,14:00:00,Nice,Angers,0,1,0,1,A,A,1.95,3.6,3.8,1.88,1.98
F1,2025-12-07,16:15:00,Auxerre,Metz,3,1,2,1,H,H,2.0,3.5,3.75,2.0,1.85
F1,2025-12-07,16:15:00,Le Havre,Paris FC,0,0,0,0,D,D,2.7,3.2,2.7,2.03,1.83
F1,2025-12-07,19:45:00,Lorient,Lyon,1,0,1,0,H,H,3.2,3.5,2.2,1.91,1.91
F1,2025-12-12,19:45:00,Angers,Nantes,4,1,1,0,H,H,2.15,3.2,3.6,2.38,1.57
F1,2025-12-13,16:00:00,Rennes,Brest,3,1,2,1,H,H,1.83,3.75,4.1,1.73,2.1
F1,2025-12-13,18:00:00,Metz,Paris SG,2,3,1,2,A,A,10.0,6.5,1.25,1.36,3.2
F1,2025-12-13,20:05:00,Paris FC,Toulouse,0,3,0,2,A,A,2.4,3.4,2.88,2.03,1.83
F1,2025-12-14,14:00:00,Lyon,Le Havre,1,0,0,0,H,D,1.6,4.1,5.25,1.91,1.91
F1,2025-12-14,16:15:00,Auxerre,Lille,3,4,0,1,A,A,4.5,3.6,1.8,1.93,1.93
F1,2025-12-14,16:15:00,Lens,Nice,2,0,1,0,H,H,1.48,4.5,6.25,1.53,2.5
F1,2025-12-14,16:15:00,Strasbourg,Lorient,0,0,0,0,D,D,1.73,3.7,4.75,1.8,2.0
F1,2025-12-14,19:45:00,Marseille,Monaco,1,0,0,0,H,D,1.9,3.75,3.75,1.5,2.63
F2,2025-08-09,13:00:00,Guingamp,Le Mans,3,3,0,2,D,A,1.67,3.5,4.5,1.95,1.85
F2,2025-08-09,19:00:00,Dunkerque,Clermont,2,2,1,2,D,A,2.1,3.1,3.2,2.15,1.67
F2,2025-08-09,19:00:00,Laval,St Etienne,3,3,2,2,D,D,2.8,3.3,2.2,1.9,1.9
F2,2025-08-09,19:00:00,Montpellier,Red Star,1,1,1,1,D,D,1.85,3.3,3.7,1.93,1.88
F2,2025-08-09,19:00:00,Pau FC,Annecy,2,0,1,0,H,H,2.3,3.2,2.75,1.98,1.83
F2,2025-08-09,19:00:00,Rodez,Nancy,0,0,0,0,D,D,2.05,3.25,3.25,2.03,1.78
F2,2025-08-09,19:00:00,Troyes,Grenoble,2,1,1,1,H,D,1.7,3.4,4.33,2.05,1.75
F2,2025-08-11,19:45:00,Amiens,Reims,2,2,1,1,D,D,4.33,3.3,1.73,2.1,1.7
F2,2025-08-15,19:00:00,Bastia,Pau FC,1,1,1,0,D,H,1.73,3.3,4.33,2.03,1.78
F2,2025-08-15,19:00:00,Clermont,Troyes,0,0,0,0,D,D,2.5,3.2,2.5,2.05,1.75
F2,2025-08-15,19:00:00,Grenoble,Laval,1,1,0,0,D,D,2.38,3.25,2.6,2.15,1.67
F2,2025-08-15,19:00:00,Nancy,Boulogne,1,0,1,0,H,H,1.73,3.5,4.0,2.15,1.67
F2,2025-08-15,19:00:00,Red Star,Amiens,1,3,0,1,A,A,1.83,3.4,3.6,2.1,1.7
F2,2025-08-16,13:00:00,Annecy,Dunkerque,2,2,2,1,D,H,2.8,3.25,2.2,2.2,1.65
F2,2025-08-16,13:00:00,Reims,Guingamp,1,0,1,0,H,H,1.95,3.3,3.5,2.2,1.65
F2,2025-08-16,19:00:00,St Etienne,Rodez,4,0,1,0,H,H,1.73,3.6,3.75,1.8,2.0
F2,2025-08-18,19:45:00,Le Mans,Montpellier,1,2,0,0,A,D,2.35,3.4,2.55,2.0,1.8
F2,2025-08-22,19:00:00,Amiens,Annecy,0,1,0,1,A,A,2.55,3.0,2.8,2.35,1.57
F2,2025-08-22,19:00:00,Clermont,Grenoble,2,1,0,0,H,D,2.15,3.2,3.25,2.03,1.78
F2,2025-08-22,19:00:00,Dunkerque,Nancy,1,3,1,2,A,A,2.1,3.1,3.2,2.25,1.62
F2,2025-08-22,19:00:00,Le Mans,Bastia,1,0,0,0,H,D,2.5,3.2,2.45,2.25,1.62
F2,2025-08-22,19:00:00,Rodez,Laval,1,1,1,0,D,H,2.2,3.25,2.9,1.93,1.88
F2,2025-08-23,13:00:00,Guingamp,Red Star,0,4,0,1,A,A,1.8,3.5,4.0,1.9,1.9
F2,2025-08-23,13:00:00,Troyes,Montpellier,1,0,1,0,H,H,2.2,3.4,2.7,2.03,1.78
F2,2025-08-23,19:00:00,Boulogne,St Etienne,0,1,0,0,A,D,,,,,
F2,2025-08-25,19:45:00,Pau FC,Reims,2,0,2,0,H,H,2.88,3.3,2.15,2.0,1.8
F2,2025-08-29,19:00:00,Dunkerque,Troyes,2,0,0,0,H,D,2.9,3.25,2.25,2.03,1.78
F2,2025-08-29,19:00:00,Laval,Clermont,0,0,0,0,D,D,2.05,3.25,3.4,2.03,1.78
F2,2025-08-29,19:00:00,Montpellier,Amiens,1,1,0,1,D,A,1.5,4.2,5.5,1.8,2.0
F2,2025-08-29,19:00:00,Nancy,Pau FC,2,2,2,1,D,H,1.95,3.25,3.6,2.15,1.67
F2,2025-08-29,19:00:00,Red Star,Annecy,1,0,1,0,H,H,1.8,3.3,4.2,2.2,1.65
F2,2025-08-29,19:00:00,Rodez,Boulogne,1,0,1,0,H,H,1.75,3.3,4.33,1.88,1.93
F2,2025-08-30,13:00:00,Bastia,Guingamp,1,3,0,2,A,A,2.1,3.25,3.25,2.03,1.78
F2,2025-08-30,13:00:00,Reims,Le Mans,1,0,0,0,H,D,1.8,3.25,4.33,2.1,1.7
F2,2025-08-30,19:00:00,St Etienne,Grenoble,1,1,1,0,D,H,1.5,3.8,6.0,1.75,2.05
F2,2025-09-12,19:00:00,Amiens,Bastia,0,0,0,0,D,D,3.5,3.2,2.0,2.2,1.65
F2,2025-09-12,19:00:00,Boulogne,Laval,1,2,0,2,A,A,3.1,3.2,2.15,2.25,1.62
F2,2025-09-12,19:00:00,Le Mans,Rodez,0,1,0,0,A,D,2.0,3.4,3.3,1.9,1.9
F2,2025-09-12,19:00:00,Pau FC,Red Star,0,3,0,2,A,A,2.8,3.0,2.55,2.15,1.67
F2,2025-09-12,19:00:00,Troyes,Nancy,3,0,1,0,H,H,2.1,3.0,3.5,2.25,1.62
F2,2025-09-13,13:00:00,Annecy,Reims,1,1,1,0,D,H,3.1,3.25,2.15,2.2,1.65
F2,2025-09-13,13:00:00,Grenoble,Dunkerque,1,0,1,0,H,H,2.7,3.3,2.4,2.08,1.73
F2,2025-09-13,19:00:00,Clermont,St Etienne,1,2,1,0,A,H,3.6,3.5,1.9,1.9,1.9
F2,2025-09-15,19:45:00,Guingamp,Montpellier,1,0,1,0,H,H,2.38,3.25,2.75,2.03,1.78
F2,2025-09-16,18:00:00,Boulogne,Bastia,1,0,0,0,H,D,3.75,3.2,2.0,2.6,1.48
F2,2025-09-19,19:00:00,Boulogne,Pau FC,0,3,0,3,A,A,2.63,3.3,2.5,2.08,1.73
F2,2025-09-19,19:00:00,Dunkerque,Le Mans,2,2,1,1,D,D,2.05,3.3,3.5,2.15,1.67
F2,2025-09-19,19:00:00,Grenoble,Annecy,1,3,0,0,A,D,2.15,3.1,3.3,2.25,1.62
F2,2025-09-19,19:00:00,Laval,Amiens,0,3,0,1,A,A,1.7,3.9,4.33,2.0,1.8
F2,2025-09-19,19:00:00,Nancy,Red Star,0,1,0,0,A,D,2.4,3.2,2.9,2.25,1.62
F2,2025-09-19,19:00:00,Rodez,Clermont,0,1,0,0,A,D,2.1,3.4,3.3,1.98,1.83
F2,2025-09-20,13:00:00,Montpellier,Bastia,2,0,2,0,H,H,2.2,3.1,3.2,2.3,1.6
F2,2025-09-20,13:00:00,Troyes,Guingamp,5,2,3,1,H,H,1.83,3.5,3.8,1.83,1.98
F2,2025-09-20,19:00:00,St Etienne,Reims,3,2,2,1,H,H,1.9,3.6,3.8,1.85,1.95
F2,2025-09-23,19:30:00,Amiens,St Etienne,0,1,0,0,A,D,5.0,3.9,1.57,1.8,2.0
F2,2025-09-23,19:30:00,Annecy,Nancy,1,2,1,1,A,D,2.45,3.1,2.7,2.3,1.6
F2,2025-09-23,19:30:00,Bastia,Rodez,2,3,1,0,A,H,1.85,3.4,3.75,1.85,1.95
F2,2025-09-23,19:30:00,Guingamp,Dunkerque,2,1,2,1,H,H,2.45,3.4,2.6,1.9,1.9
F2,2025-09-23,19:30:00,Le Mans,Grenoble,1,0,1,0,H,H,1.95,3.2,3.6,2.05,1.75
F2,2025-09-23,19:30:00,Montpellier,Boulogne,1,3,0,1,A,A,1.55,3.7,5.75,2.2,1.65
F2,2025-09-23,19:30:00,Pau FC,Laval,1,0,0,0,H,D,2.1,3.4,3.1,1.95,1.85
F2,2025-09-23,19:30:00,Red Star,Troyes,1,3,1,2,A,A,2.4,3.2,2.7,2.0,1.8
F2,2025-09-23,19:30:00,Reims,Clermont,4,1,2,0,H,H,1.4,4.33,6.5,1.67,2.15
F2,2025-09-26,19:00:00,Clermont,Le Mans,1,1,1,0,D,H,2.75,3.1,2.5,2.08,1.73
F2,2025-09-26,19:00:00,Grenoble,Bastia,0,0,0,0,D,D,2.9,3.1,2.45,2.25,1.62
F2,2025-09-26,19:00:00,Nancy,Reims,0,1,0,0,A,D,3.25,3.3,2.1,1.95,1.85
F2,2025-09-26,19:00:00,Rodez,Pau FC,1,2,1,1,A,D,2.4,3.25,2.8,1.98,1.83
F2,2025-09-26,19:00:00,Troyes,Annecy,3,1,1,0,H,H,1.53,3.9,6.25,2.08,1.73
F2,2025-09-27,13:00:00,Dunkerque,Amiens,6,2,4,0,H,H,1.7,3.6,4.75,1.83,1.98
F2,2025-09-27,13:00:00,Laval,Montpellier,0,1,0,1,A,A,2.88,3.0,2.5,2.2,1.65
F2,2025-09-27,19:00:00,St Etienne,Guingamp,2,3,1,1,A,D,1.62,4.33,4.2,1.57,2.35
F2,2025-09-29,19:45:00,Boulogne,Red Star,1,2,1,1,A,D,3.25,3.2,2.2,2.3,1.6
F2,2025-10-03,19:00:00,Amiens,Boulogne,0,1,0,0,A,D,2.7,3.1,2.6,2.25,1.62
F2,2025-10-03,19:00:00,Annecy,Laval,0,0,0,0,D,D,2.6,3.1,2.7,2.5,1.5
F2,2025-10-03,19:00:00,Bastia,Dunkerque,0,0,0,0,D,D,2.25,3.2,3.1,2.15,1.67
F2,2025-10-03,19:00:00,Guingamp,Nancy,2,2,0,0,D,D,2.45,3.3,2.7,1.9,1.9
F2,2025-10-03,19:00:00,Le Mans,Troyes,2,2,0,0,D,D,3.2,3.25,2.2,2.05,1.75
F2,2025-10-03,19:00:00,Pau FC,Clermont,3,1,3,0,H,H,1.65,3.7,5.0,1.73,2.08
F2,2025-10-04,13:00:00,Red Star,Rodez,1,1,0,0,D,D,1.95,3.4,3.8,1.85,1.95
F2,2025-10-04,13:00:00,Reims,Grenoble,2,4,1,2,A,A,1.5,3.75,6.25,1.85,1.95
F2,2025-10-04,19:00:00,Montpellier,St Etienne,0,2,0,2,A,A,3.0,3.5,2.25,1.85,1.95
F2,2025-10-17,19:00:00,Boulogne,Guingamp,2,2,0,1,D,A,2.6,3.2,2.63,2.25,1.62
F2,2025-10-17,19:00:00,Clermont,Annecy,0,1,0,1,A,A,2.63,3.1,2.63,2.35,1.57
F2,2025-10-17,19:00:00,Grenoble,Pau FC,1,1,0,0,D,D,3.0,2.88,2.6,2.25,1.62
F2,2025-10-17,19:00:00,Rodez,Reims,2,2,1,1,D,D,3.2,3.5,2.15,1.8,2.0
F2,2025-10-17,19:00:00,Troyes,Bastia,1,0,1,0,H,H,1.75,3.5,4.5,2.1,1.7
F2,2025-10-18,13:00:00,Dunkerque,Montpellier,0,1,0,0,A,D,2.15,3.3,3.3,2.0,1.8
F2,2025-10-18,13:00:00,Laval,Red Star,0,1,0,0,A,D,2.5,3.1,2.75,2.3,1.6
F2,2025-10-18,19:00:00,St Etienne,Le Mans,2,3,1,1,A,D,1.53,4.2,5.0,1.6,2.3
F2,2025-10-20,19:45:00,Nancy,Amiens,0,1,0,1,A,A,1.7,3.6,4.75,2.05,1.75
F2,2025-10-24,19:00:00,Guingamp,Clermont,0,1,0,0,A,D,1.7,3.7,4.75,1.98,1.83
F2,2025-10-24,19:00:00,Le Mans,Boulogne,1,0,0,0,H,D,1.95,3.4,3.9,2.25,1.62
F2,2025-10-24,19:00:00,Pau FC,Dunkerque,0,3,0,2,A,A,2.15,3.5,3.2,1.9,1.9
F2,2025-10-24,19:00:00,Red Star,Grenoble,1,0,0,0,H,D,1.75,3.7,4.75,2.0,1.8
F2,2025-10-24,19:00:00,Reims,Troyes,0,0,0,0,D,D,2.1,3.4,3.4,2.05,1.75
F2,2025-10-25,13:00:00,Amiens,Rodez,2,1,0,1,H,A,3.0,3.25,2.38,1.73,2.08
F2,2025-10-25,13:00:00,Montpellier,Nancy,4,1,1,1,H,D,1.95,3.4,3.7,2.08,1.73
F2,2025-10-25,19:00:00,Annecy,St Etienne,4,0,1,0,H,H,3.2,3.5,2.1,1.98,1.83
F2,2025-10-28,19:30:00,Boulogne,Reims,2,6,2,4,A,A,3.7,3.4,1.91,2.15,1.67
F2,2025-10-28,19:30:00,Clermont,Montpellier,1,1,1,1,D,D,3.1,3.4,2.15,2.1,1.7
F2,2025-10-28,19:30:00,Dunkerque,Red Star,3,0,1,0,H,H,2.55,3.2,2.8,2.05,1.75
F2,2025-10-28,19:30:00,Grenoble,Guingamp,0,0,0,0,D,D,2.9,3.2,2.38,1.98,1.83
